feature_id,at_si,ba_si,bg_si,bl_si,cw_si,dr_si,ep_si,fd_si,hm_si,hw_si,lt_si,lw_si,pa_si,pl_si,pw_si,py_si,sb_si,se_si,ss_si,sw_si,sx_si,yc_si,species,bec_zone,bec_subzone
18613726,,,,14,,,,18.4,,,,,,17,,,,13.7,,,15.9,,"Bl,Pl,Se",ESSF,xc
10671517,18.2,,,,,,,,,,,,,,,,11.1,,,20.1,,,Sw,BWBS,mk
9978313,,,,16.4,,,,18.1,,,,,,18.4,,,,16.7,,,,,"At,Bl,Cwi,Fdi,Pl,Se",ESSF,mm
11584238,,27.3,,,19.5,,,,,24.6,,,,,,,,,28.2,,,,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
3876941,15.1,,,,,,,,,,,,,,,,8.9,,,17.9,,,"At,Bl,Pl,Sw",BWBS,wk
9633856,,,,18.8,18,,16.3,24.8,,18,,,,,24.8,,,,,,21.8,,"At,Cwi,Fdi,Hwi,Pl,Pw,Sw",ICH,vk
11520869,,,,,,,,,,,,,,17.3,,,,,,,18,,"At,Fdi,Pl,Sw",SBPS,xc
3907788,17.4,,,,,,,,,,,,,20.1,,,10.3,,,17.4,,,"At,Pl,Sw",BWBS,mk
16616370,16.9,,,17.8,,,18,,,,,,,19.8,,,10.9,,,,18.1,,"At,Bl,Fdi,Pl,Sw",SBS,wk
3160232,19.8,,,,,,19,16.6,,,,15.9,,16.8,,15.9,,,,,17.3,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
12867062,19.9,,,17.4,,,,,,,,,,20,,,8.7,,,17,,,"At,Bl,Pl,Sw",BWBS,wk
9565786,,,,,,,18.3,15.2,,,,,,17.9,,12.5,,,,,17.8,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
18470474,,,,15,,,,18,,,,18,,19.2,,,,17.3,,,,,"Bl,Fdi,Lw,Pl,Se",ESSF,dk
16965105,,,,,,,,,,,,,,,,,9.7,,,,,,"At,Bl,Pl,Sw",BWBS,dk
17853006,20.4,,,20.2,,,19.1,21,,,,,,21.5,,,,,,,20.8,,"At,Bl,Fdi,Pl,Sw",SBS,dw
7405911,16.9,,,16.6,,,18.3,20.4,,,,,,18.6,,,10.8,,,,18.1,,"At,Bl,Fdi,Pl,Sw",SBS,mk
17502114,19.7,,,15.1,,,18.9,21.8,,,,,,19.3,,,14.3,,,,17.3,,"At,Bl,Fdi,Pl,Sw",SBS,mk
17640293,19.3,,,10.1,,,17.6,21.7,,,,,,13.8,,,6,9.7,,,19.2,,"At,Bl,Pl,Se",ESSF,mv
16024227,16.3,,,17.3,,,,,,,,,,18.9,,,10.6,,,,18.8,,"At,Bl,Fdi,Pl,Sw",SBS,mc
13746954,16.8,,,15.8,,,18,,,,,,,17.8,,,,15.8,,,19,,"Pl,Sw",SBS,mc
8117218,,,,15.5,,,,,,,,,,16.7,,,,19,,,,,"At,Bl,Pl,Se",ESSF,mv
11212440,,,,,,,,,,,,,,14.8,,,,,,,9,,"At,Bl,Pl,Sw",MS,xv
7098547,,,,15.1,,,,,,,,,,16.8,,,,14.3,,,,,"At,Bl,Pl,Se",ESSF,mv
10992523,,,,14.6,,,,,,,,,,16.5,,,,15,,,,,"At,Bl,Pl,Se",ESSF,mc
12107957,18.3,,,,,,,,,,,,,19.6,,,9.9,,,19.5,,,"At,Pl,Sw",BWBS,mw
6502799,,,,16.2,,,,,,,,,,17.3,,,,,,,,,"Ba,Bl,Hwi,Pl,Se",ESSF,wv
8421795,18,,,,,,,,,,,,,,,,11.2,,,20.9,,,"At,Pl,Sw",BWBS,mk
13637436,,,,14.4,,,,,,,,,,16.6,,,,,,,,,"At,Bl,Pl,Se",ESSF,mv
9692241,,27.7,,,15,,,35.7,,24.5,,,,,,,,,28,,,,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
4098308,18.4,,,,,,,,,,,,,,,,11.7,,,20.2,,,"At,Pl,Sw",BWBS,mk
18054420,,30,,,27.7,,,34.3,,30.2,,,,,,,,,,,,,"Cwc,Fdc,Hwc",CWH,mm
13323130,,20.3,,,19.8,,,16,,22.4,,,,,,,,,,,,,"Cwc,Fdc",CWH,ms
17329248,17,,,,,,,,,,,,,18.5,,,10.7,,,,,,"At,Pl,Sw",BWBS,mk
18139477,,,,13.1,,,,17.3,,,,,,15,,,,11.4,,,,,"Ba,Bl,Fdi,Hwi,Lw,Pl,Se",ESSF,mww
17924726,20.6,,,18.3,15.3,,18.6,18.3,,17.6,,23.9,,21.3,,,,,,,18.3,,"Cwi,Lw,Pl",ICH,mk
14590124,15,,,,,,,,,,,,,,,,11.1,,,22.5,,,"At,Pl,Sw",BWBS,mk
8472175,,16,,,20,,,24,,20,,,,,,,,,20,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,ms
12482589,,,,12.1,,,,18,,,,,,14.5,,,,9,,,,,"Bl,Fdi,Pl,Se",ESSF,dc
13762107,,,,14.9,,,,,,,,,,16.6,,,,14.8,,,,,"At,Bl,Pl,Se",ESSF,mc
17409493,,25.2,,,20,,,,,26.8,,,,,,,,,24,,,20,"Ba,Cwc,Fdc,Hwc,Ss",MH,mm
9827376,,,,18.2,,,,22.7,,,,,,19.2,,,,21.6,,,23.2,,"Bl,Cwi,Fdi,Hwi,Pl,Se",ESSF,wc
16149553,,,,12.7,,,,,,,,,,14.8,,,,13.1,,,,,"Bl,Se",ESSF,mmw
15479842,,24.5,,,22.4,,,29,,25,,,,,,,,,,,,21.9,"Ba,Cwc,Dr,Fdc,Hwc",CWH,mm
16888721,,,,,,,,,,,,,,,,,10.3,,,,,,"At,Bl,Pl,Sw",BWBS,dk
4099714,18.2,,,,,,,,,,,,,,,,11.6,,,20.4,,,"At,Pl,Sw",BWBS,mk
15726786,,,,,,,,,,,,,,15.2,,,,,,,10.5,,"At,Bl,Pl,Sw",MS,xv
15426350,,,,16.9,,,,,,,,,,18.6,,,,13.6,,,,,"At,Bl,Pl,Se",ESSF,wk
17613524,17.2,,,,,,,17.8,,,,,,19.6,,,,,,,19.4,,Pl,IDF,dk
15702230,14.4,,,,,,,15.1,,,,,,15.9,,,,,,,18.1,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
18918534,,,,,,,,,,,,,,17.9,,,,,,,17.3,,At,SBPS,mk
3638837,,30.1,,,22.1,,,,,26.5,,,,,,,,,31.1,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
10549558,,,,15.7,,,,18,,,,21,,18.4,,,,,,,16.1,,"Bl,Fdi,Lw,Pl,Sw",MS,dm
15415274,,,,19.3,,,,,,,,,,21.1,,,,15,,,,,"At,Bl,Pl,Se",ESSF,wk
17582433,,21.1,,,19.9,,,29,,21.2,,,,,,,,,20.4,,,,Cwc,CWH,ms
18039501,,,,15,,,,18,,,,18,,19.2,,,,17.3,,,,,Bl,ESSF,dk
10520399,19.6,,,15.3,16.4,,18.8,19.7,,18.2,,21,,15.5,25.6,,,15.7,,,20.9,,"Bl,Cwi,Fdi,Hwi,Pl,Se",ESSF,wc
18115072,,,,17.8,15,,,20.1,,18,,21.8,,19,,,,18.9,,,,,"Bl,Cwi,Fdi,Lw,Pl,Se",ESSF,mh
9894770,,22.6,,,,,,32.3,,21.4,,,,,,,,,23.8,,,,"Ba,Cwc,Fdc,Hwc,Ncc,Ss",CWH,ws
11120591,,,,,,,,,,,,,,15,,,,,,,16.7,,"At,Fdi,Pl,Sw",SBPS,xc
17729150,18.5,,,17.7,,,18.1,,,,,,,19,,,11.1,,,,17.8,,"At,Bl,Fdi,Pl,Sw",SBS,wk
19143680,,,,18.1,,,,18.4,,,,,,20.1,,,,,,,19.1,,"Pl,Sw",ICH,mk
18860557,,,,,,,20,17,,,,,,,,14,,,,,,,"At,Fdi,Lw,Pl,Py,Sw",IDF,xh
7235534,16.3,,,,,,,,,,,,,,,,11.2,,,22.1,,,"At,Pl,Sw",BWBS,mk
18183590,,,,12,,,,,,,,,,15,,,,12,,,,,"Bl,Pl,Se",ESSF,xc
13962706,15.2,,,16.9,,,,,,,,,,17.8,,,,,,,17.2,,"At,Bl,Fdi,Pl,Sw",SBS,mc
17187842,16.1,,,,,,,,,,,,,16.6,,,9.3,,,,,,"At,Bl,Pl,Sw",BWBS,dk
18124684,19.1,,,21,18,,18.8,21,,17.7,,,,24,,,,,,,21,,"At,Bl,Cwi,Fdi,Lw,Pl,Sw",ICH,mk
8630919,18.5,,,,,,,15.1,,,,15.1,,15.1,,18,,,,,17.2,,"Bl,Fdi,Lw,Pl,Sw",MS,dm
12477295,,,,14,,,,17.7,,,,,,16.1,,,,9,,,,,"Bl,Fdi,Pl,Se",ESSF,dc
3236047,18.8,,,,,,,,,,,,,,,,10.4,,,19.5,,,"At,Pl,Sw",BWBS,mw
7420003,,,,12.3,,,,,,,,,,14.6,,,,10.7,,,,,"At,Bl,Pl,Se",ESSF,mv
15797107,,,,19.5,,,,19.5,,,,,,19.8,,,,15,,,,,"At,Bl,Pl,Se",ESSF,wk
18373932,,,,14.6,,,,16.3,,,,,,15.5,,,,,,,13.1,,"Bl,Fdi,Lw,Pl,Sw",MS,dm
16122079,,,,,,,,28.1,,16.9,,,,,,,,,,,,,"Ba,Cwc,Fdc,Hwc,Ncc,Ss",CWH,ws
15306593,,,,19.1,,,,,,,,,,17.4,,,,,,,18.2,,"At,Bl,Pl,Sw",MS,xv
15831105,17.3,,,,,,,,,,,,,,,,11.4,,,,,,"At,Pl,Sw",BWBS,mk
14042503,18.5,,,16.8,,,18.3,21.8,,,,,,20.6,,,10.8,,,,19.2,,"At,Bl,Fdi,Pl,Sw",SBS,mk
4341801,,,,,,,,,,,,,,16.8,,,,,,,,,"Bl,Fdi,Pl,Sw",MS,dc
1949195,,,,19.3,,,,19,,,,20.1,,20.5,,,,18.8,,,21.2,,"At,Fdi,Lw,Pl,Sw",MS,dk
16060619,,,,,,,,,,,,,,17.1,,,,,,,17.9,,"At,Bl,Pl,Sw",MS,xv
19211011,21.9,,27.1,18.7,18.6,,19.2,23.9,,18.7,,24.3,,21.7,26.6,21,,,,,22.7,,"At,Cwi,Fdi,Lw,Pl,Sw",ICH,dw
7003576,,,,19.3,18,,20.2,24.1,,19.1,,26.7,,24,24,,,,,,18,,"At,Cwi,Fdi,Lw,Pl,Sw",ICH,dw
4243632,16.8,,,,,,,,,,,,,,,,11.1,,,21.4,,,"At,Pl,Sw",BWBS,mk
1935937,,,,19,,,,22.8,,17.8,,,,,,,,,,,21.4,,"At,Cwi,Fdi,Hwi,Pl,Pw,Sw",ICH,wk
15718361,,,,,,,,,,,,,,16.1,,,,,,,16.9,,"At,Bl,Pl,Sw",MS,xv
14762496,19,,,20,16.4,,18.6,22.9,,,,,,23.7,,,,,,,20.8,,"At,Bl,Cwi,Fdi,Lw,Pl,Sw",ICH,mk
16190081,16.7,,,,,,,,,,,,,,,,11.3,,,22.6,,,"At,Pl,Sw",BWBS,mk
5840434,,29.1,40,,29.2,,,38.8,,32.7,,,,,,,,,26.6,,,,"Ba,Cwc,Dr,Fdc,Hwc,Pw,Ss",CWH,ds
13466474,,22.7,,,,,,,,20.1,,,,,,,,,22.9,,,,"Ba,Cwc,Hwc",CWH,ws
10627522,15.4,,,17.8,,,,,,,,,,17.8,,,,,,,16.9,,"At,Bl,Fdi,Pl,Sw",SBS,mc
16466505,,,,17.8,,,,,,,,,,19.9,,,,20.8,,,,,"At,Bl,Pl,Se",ESSF,mv
14967996,,,,,,,,,,,,,,15.8,,,,,,,16.7,,"At,Pl,Sw",SBPS,dc
17586357,21.8,,,22.5,,,20.7,25.3,,,,,,22.3,,,11.1,,,,20.7,,"At,Bl,Fdi,Pl,Sw",SBS,wk
15590337,14.7,,,,,,,14.8,,,,,,15.7,,,,,,,17.3,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
3392763,,,,11.7,,,,,,,,,,,,,,,,,,,"At,Bl,Pl,Se",ESSF,mv
10479067,18.2,,,14.2,,,18.9,,,,,,,16.7,,,9,,,,16.8,,"At,Bl,Fdi,Pl,Sw",SBS,mc
17333979,,,,,,,,,,,,,,,,,9.2,,,,,,"At,Pl,Sw",BWBS,mk
2062713,,17.3,,16.4,19,,,23.9,,17.7,,,,17.1,,,,16.8,18.2,,,,"Ba,Cwc,Fdc,Hwc,Ncc,Ss",CWH,ws
8572785,,,,19.8,,,,19.6,,,,,,19.6,,,,16.1,,,,,"At,Bl,Pl,Se",ESSF,wk
10612843,13.6,,,18.1,,,,,,,,,,17.6,,,,,,,17.2,,"At,Bl,Fdi,Pl,Sw",SBS,mc
13820491,,,,14.7,,,,,,,,,,16.5,,,,15.2,,,,,"At,Bl,Pl,Se",ESSF,mc
3971078,16.8,,,,,,,,,,,,,,,,10.7,,,18.4,,,"At,Pl,Sw",BWBS,mk
19038017,,,,16.5,,,,,,,,,,18.5,,,,18,,,,,"At,Bl,Pl,Se",ESSF,mv
17337787,,25.3,,,22.4,,,31.7,,25.5,,,,,,,,,24.5,,,,"Ba,Cwc,Dr,Fdc,Hwc,Pw,Ss",CWH,ds
13877768,,,,,,,,,,,,,,14.7,,,,,,,18.1,,"At,Pl,Sw",SBPS,dc
18719606,,,,15.5,,,,,,,,,,16.8,,,,,,,17.2,,"At,Bl,Fdi,Lw,Pl,Sw",MS,xk
13505653,,30.5,,,22.3,,,37.4,,29.2,,,,,,,,,31.9,,,,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
19038464,,,,15.7,,,,,,,,,,17.5,,,,17.1,,,,,"At,Bl,Pl,Se",ESSF,mv
16411050,,,,14.5,,,,15.8,,,,,,14.9,,,,,,,12.3,,"At,Bl,Fdi,Lw,Pl,Sw",MS,xk
8610624,,23.4,,,21.1,,,30.8,,25.7,,,,,,,,,22.6,,,,"Ba,Cwc,Dr,Fdc,Hwc,Pw",CWH,dm
10791879,21.5,,,20.2,19,,18.9,22.7,,20.3,,24.5,,22.1,24.6,,,,,,23,,"At,Cwi,Fdi,Hwi,Lw,Pl,Sw",ICH,mw
19195370,,,,16.4,,,,18,,,,,,16.9,,,,15.9,,,,,Pl,ESSF,dc
10137508,,20.8,,,16.5,,,29.3,,18.7,,,,20,,,,,20.8,,19.8,,"Ba,Cwc,Fdc,Hwc,Ncc,Ss",CWH,ws
7963759,,,,12.4,,,,,,,,,,15,,,,10.1,,,,,"Bl,Cwi,Fdi,Hwi,Pl,Se",ESSF,wc
15993143,17.2,,,16.1,,,18,20.3,,,,,,19.5,,,10.5,,,,18.2,,"At,Bl,Fdi,Lw,Pl,Sw",SBS,dk
8295843,,,,15.7,,,,,,,,,,17.7,,,,15.7,,,,,"Bl,Fdi,Hwi,Lw,Pl,Se",ESSF,wm
7067642,17.1,,,,,,,,,,,,,18.2,,,9.4,,,19.6,,,"At,Bl,Pl,Sw",BWBS,wk
16312922,,9.8,,,,,,,13.8,,,,,,,,,,,,,,"Ba,Cwc,Fdc,Hwc,Ss",MH,mm
14696357,,,,,,,,,,,,,,18.7,,,,,,,18.3,,"At,Pl,Sw",SBPS,mc
3631418,,25.6,,,24.1,,,,,24.4,,,,,,,,,29.5,,,,"Ba,Cwc,Fdc,Hwc,Ss",MH,mm
2826450,,27.6,,,19.8,,,34.3,,24.8,,,,,,,,,26.6,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
17412406,,29.1,,,17.9,,,33.2,,20.3,,,,16,,,,,30.8,,,,"Ba,Cwc,Fdc,Hwc",CWH,vm
4666380,,,,17.1,,,,20,,,,,,18.1,,,,20.2,,,,,"At,Bl,Pl,Se",ESSF,wk
8298417,,,,20.1,,,,20.9,,15,,21,,20.5,,,,19.2,,,,,"Bl,Fdi,Hwi,Lw,Pl,Se",ESSF,wm
12871337,20.4,,,17.8,14.3,,18.3,18.3,,,,21,,19.2,,,,,,,17.3,,"Bl,Fdi,Lw,Pl,Sw",MS,dm
6411649,18,,,,,,,,,,,,,19.5,,,9.9,,,19.4,,,"At,Pl,Sw",BWBS,mw
13237183,,30.1,,,18.2,,,36.6,,27.2,,,,,,,,,30.2,,,,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
2811680,,27,,,15.6,,,35.1,,24.3,,,,,,,,,27.3,,,,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
4053828,18.2,,,,,,,,,,,,,,,,11.1,,,18.7,,,"At,Pl,Sw",BWBS,mk
17860762,18.4,,,15.4,,,18.7,22,,,,,,21.8,,,,,,,19.7,,"At,Fdi,Pl,Sw",SBS,mw
17762381,18.3,,,17.8,,,18.9,,,,,,,20.6,,,,,,,19.4,,"At,Bl,Fdi,Pl,Sw",SBS,mk
15407315,,,,12,,,,,,,,,,16.8,,,,12.6,,,,,"At,Bl,Pl,Se",ESSF,mv
18106005,,,,,,,19.2,18.1,,,,,,20,,17.2,,,,,19.1,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dm
17956984,,,,18.5,,,,,,,,,,19.5,,,,23.3,,,,,"At,Bl,Cwi,Fdi,Pl,Se",ESSF,mm
6877500,17.1,,,,,,,,,,,,,19.8,,,10.4,,,20.3,,,"At,Pl,Sw",BWBS,mk
8171602,17,,,,,,,,,,,,,,,,11.4,,,22.4,,,"At,Pl,Sw",BWBS,mk
3427116,,,,12.6,,,,,,,,,,15.2,,,,10.3,,,,,"At,Bl,Pl,Se",ESSF,mv
15056374,,,,,,,,17.9,,,,,,19.9,,,,,,,19.4,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
16892878,,,,12.3,,,19.1,,,,,,,16.3,,,,,,,17.8,,"At,Bl,Hwi,Se",ESSF,un
18219377,,12,,,14.1,,,37,,16,,,,16,,,,,20,,,8,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
3983176,18,,,,,,,,,,,,,,,,11.4,,,20.4,,,"At,Pl,Sw",BWBS,mk
17971928,,,,,,,,,,,,,,20,,,,,,,20.8,,"At,Bl,Fdi,Lw,Pl,Sw",SBPS,mk
14601351,17.3,,,15,,,18.4,,,,,,,21,,,,,,,18.9,,"At,Bl,Fdi,Pl,Sw",SBS,mk
7011379,,,,16.5,18.4,,15.3,24,11.3,18,,,,,24,,,14.4,,,21.4,,"At,Cwi,Fdi,Hwi,Pl,Pw,Sw",ICH,vk
6825096,18,,,,,,,,,,,,,20.1,,,10.4,,,20.3,,,"At,Pl,Sw",BWBS,mk
10393829,,,,17,,,,,,,,,,19.2,,,,16.6,,,,,"At,Bl,Pl,Se",ESSF,wk
15712941,19.6,,,,,,,19,,,,,,,,17.8,,,,,,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
17466314,,,,12,,,,,,,,,,,,,,12,,,,,"Bl,Pa,Se",ESSF,wmw
3584140,,27.6,,,19.5,,,,,24.9,,,,,,,,,28.4,,,,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
7378090,18.3,,,,,,,,,,,,,19.6,,,9.5,,,19,,,"At,Pl,Sw",BWBS,mw
18488050,,,,9.8,,,,,,,,,9,,,,,9.8,,,,,"Bl,Lw,Pa,Pl,Se",ESSF,dkw
13541991,,,,17.6,,,,18.5,,,,,,19.7,,,,15.8,,,,,"At,Bl,Pl,Se",ESSF,wk
13125133,,29.1,,,20.6,,,34.7,,24.6,,,,16,,,,,30.8,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
17351096,21.8,,,22.7,,,19.3,25.3,,,,,,22.5,,,11.3,,,,21,,"At,Bl,Fdi,Pl,Sw",SBS,wk
14526986,,29.8,,,19.6,,,36.3,,27.3,,,,,,,,,30.1,,,,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
18219689,,28.7,,,16,,,37.7,,21.6,,,,12,,,,,26.8,,,,Cwc,CWH,vh
17435686,19.9,,,19.9,,,18.3,20,,,,,,21.3,,,11.4,,,,18.9,,"At,Bl,Fdi,Pl,Sw",SBS,dw
9607179,,,,,18.9,,,32.6,,25.5,,,,,,,,,24.9,,,,"Cwc,Dr,Fdc,Hwc,Ncc,Pw",CWH,xm
18532934,,,,15.7,,,,18.1,,,,18,,18.8,,,,17.5,,,,,"Bl,Fdi,Lw,Pl,Se",ESSF,dk
16186953,17.8,,,,,,,,,,,,,19.3,,,9.8,,,20.3,,,"At,Pl,Sw",BWBS,mk
6189757,21.5,,,19.8,,,19.7,21.9,,,,,,22.2,,,11.7,,,,20.7,,"At,Bl,Fdi,Pl,Sw",SBS,dh
13782486,16.8,,,16.6,,,19.4,20,,,,,,19.5,,,11.2,,,,19,,"At,Bl,Fdi,Pl,Sw",SBS,dw
12280530,,,,17.6,,,,,,,,,,20.2,,,,,,,,,"At,Bl,Pl,Se",ESSF,mv
13807709,16,,,,,,,,,,,,,,,,9,,,19.1,,,"At,Pl,Sw",BWBS,mk
14247188,,,,,,,,15.3,,,,,,16.4,,,,,,,17.5,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
12805334,,,,20.4,,,,19.5,,,,20.3,,21.3,,,,,,,21.6,,"At,Fdi,Lw,Pl,Sw",MS,dk
10342786,21.1,,,18,15,,18.5,18,,,,,,21,,,,,,,18,,"At,Bl,Cwi,Fdi,Lw,Pl,Sw",ICH,mk
15785769,19.4,,,20.7,,,18.8,21,,,,,,23.5,,,11.1,,,,22.3,,"At,Bl,Fdi,Pl,Sw",SBS,dw
15919042,,,,17.5,,,,18,,,,20.7,,20.6,,,,,,,19.1,,"Bl,Fdi,Lw,Pl,Sw",MS,dm
8030132,,23.4,,,23.5,,,,,22.5,,,,,,,,,25.2,,,,"Ba,Cwc,Fdc,Hwc,Ss",MH,mm
8856589,,,,16.2,,,,,,,,,12,17.4,,,,16.7,,,,,"Bl,Fdi,Hwi,Lw,Pl,Se",ESSF,wm
8848421,,,,13.4,,,,,,,,,,15.4,,,,13,,,,,"Bl,Pl,Se",ESSF,wcw
14832020,,,,,,,,,,,,,,14.3,,,,,,,17,,"At,Fdi,Pl,Sw",SBPS,xc
17183373,14.8,,,,,,,,,,,,,16.4,,,9.8,,,,,,"At,Bl,Pl,Sw",BWBS,dk
8301011,,,,18.5,,,,20.5,,14.9,,20.8,,19.2,,,,18.9,,,,,"Bl,Fdi,Hwi,Lw,Pl,Se",ESSF,wm
8331731,23.8,,24,20.1,16.1,,18.9,21,,18.9,,21.5,,20.9,24.3,,,,,,20.8,,"Bl,Fdi,Lw,Pl,Pw,Sw",ICH,dm
15172135,,,,,,,,,,,,,,16.3,,,,,,,16.7,,"At,Bl,Pl,Sw",MS,xv
3631392,,28.8,,,23.4,,,,,25.9,,,,,,,,,30.2,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
6846344,,,,17,,,,,,,,,,,,,,18.4,,,,,"Bl,Cwi,Fdi,Hwi,Se",ESSF,vc
10285150,,,,20.6,20,,17.1,24.6,,18,,,,,24.6,,,,,,23.6,,"At,Cwi,Fdi,Hwi,Pl,Pw,Sw",ICH,vk
18299507,14.7,,,,,,,16.5,,,,,,17.1,,14.4,,,,,16.7,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
13697550,18.9,,,15.4,,,19.5,,,,,,,18,,,11.5,,,,18.8,,"At,Bl,Fdi,Pl,Sw",SBS,mc
13985122,18.2,,,14.2,,,18.8,,,,,,,20.1,,,10.5,,,,20.7,,"At,Bl,Fdi,Pl,Sw",SBS,wk
16392878,,,,16.1,,,,,,,,,,16.3,,,,,,,17,,"At,Bl,Pl,Sw",MS,xv
8292666,18.3,,,,,,,,,,,,,,,,11.5,,,20.6,,,"At,Pl,Sw",BWBS,mk
16616209,17.2,,,17.3,,,,,,,,,,19.3,,,,,,,16.9,,"At,Bl,Fdi,Pl,Sw",SBS,wk
10593609,18.1,,,,,,,,,,,,,19.5,,,9.9,,,19.4,,,"At,Pl,Sw",BWBS,mw
9414482,,,,,20.5,,,,,25.8,,,,,,,,,30.1,,,,"Cwc,Dr,Hwc,Ncc,Ss",CWH,wh
8890896,,28.9,,,22.3,,,,,25.9,,,,,,,,,31,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
19236326,21.5,,,15.5,,,19.9,22.3,,,,,,22.3,,,11.1,,,,20.2,,"At,Bl,Fdi,Pl,Sw",SBS,mw
19243915,17.3,,,17.8,,,,20.3,,,,,,19.1,,,10.7,,,,18.2,,"At,Bl,Fdi,Pl,Sw",SBS,mc
3910455,17.9,,,,,,,,,,,,,19.6,,,10.1,,,19.3,,,"At,Pl,Sw",BWBS,mk
6950274,18.3,,,,,,,,,,,,,,,,11.5,,,21.1,,,"At,Pl,Sw",BWBS,mk
8320213,18.9,,,19.8,,,18.2,23.1,,,,,,21.2,,,,,,,21.8,,"At,Bl,Cwi,Fdi,Lw,Pl,Sw",ICH,mk
14748771,,,,15.1,,,,14.7,,,,,,17.4,,,,14.5,,,,,"Bl,Pl,Se",ESSF,dcw
4224042,16.6,,,,,,,,,,,,,,,,10.6,,,21.9,,,"At,Pl,Sw",BWBS,mk
3883679,17.4,,,,,,,,,,,,,,,,9,,,19.6,,,"At,Pl,Sw",BWBS,mk
6471835,,,,15,,,,,,,,,,12.6,,,,11.2,,,,,"Ba,Bl,Hwi,Pl,Se",ESSF,wv
12415475,16.5,,,,,,,,,,,,,18.1,,,9.8,,,22.7,,,"At,Bl,Pl,Sw",BWBS,dk
9713899,,,,14.5,,,,,,,,,,,,,,16.7,,,,,"Bl,Cwi,Fdi,Hwi,Se",ESSF,vc
14576380,17.8,,,,,,,,,,,,,19,,,9.4,,,19.4,,,"At,Pl,Sw",BWBS,mk
9108636,,,,,20.3,,,22.8,,25.7,,,,22.1,,,,,26.6,,,,"Cwc,Dr,Fdc,Hwc,Ncc,Pw",CWH,xm
13520800,,28.3,,,20.7,,,35.2,,26.5,,,,,,,,,29.4,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
14264078,,29.9,,,16.6,,,36.6,,27.1,,,,,,,,,30,,,,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
15642650,,,,,,,,,,,,,,15,,,,,,,15.1,,"At,Fdi,Pl,Sw",SBPS,xc
14588109,16.2,,,15.8,,,18.4,,,,,,,18.2,,,,,,,18.9,,"At,Bl,Fdi,Pl,Sw",SBS,mc
14816897,,,,17.9,,,,,,,,,,20.6,,,,17.8,,,,,"At,Bl,Pl,Se",ESSF,wk
18689460,17.9,,,,,,,18,,,,17.7,,17.7,,18,,,,,15,,"Bl,Fdi,Lw,Pl,Sw",MS,dm
18860671,15.7,,,,,,,16.2,,,,,,18,,14,,,,,17.4,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
18252307,,,,14.7,,,,,11.6,,,,,,,,,14.7,,,,,"Bl,Cwi,Fdi,Hwi,Se",ESSF,vc
18890033,17.9,,,,,,,,,,,,,19.5,,,9.8,,,18.8,,,"At,Pl,Sw",BWBS,mk
15795105,18.9,,,19.5,,,19,20.9,,,,,,21.7,,,10.8,,,,21,,"Pl,Sw",SBS,dw
16553918,20.2,,,17.9,,,19.9,21.9,,,,,,19.1,,,12.6,,,,17.1,,"At,Bl,Fdi,Pl,Sw",SBS,mk
18052050,,,,14.9,,,,15,,,,,,17.6,,,,14.7,,,,,"Bl,Fdi,Pl,Se",ESSF,dc
17270937,,,,,,,,,,,,,,,,,10.3,,,,,,"At,Bl,Pl,Sw",BWBS,dk
16368077,,,,,,,,,,,,,,13.7,,,,,,,17.9,,"At,Fdi,Pl,Sw",SBPS,xc
15714435,,,,9,,,,,,,,,,19.4,,,,9,,,,,"Bl,Cwi,Fdi,Hwi,Pl,Se",ESSF,wc
7056488,,,,13.1,,,,,,,,,,15.7,,,,11.3,,,,,"Bl,Cwi,Fdi,Hwi,Pl,Se",ESSF,wc
4120983,15.1,,,,,,,,,,,,,,,,9.8,,,,,,"At,Pl,Sw",BWBS,mk
